policy,max_nodes_per_level,run_seed,condition,learned_permutation_count,active_node_count,input_slot_count,integrator_parameter_count,accuracy,cross_entropy,training_examples,current_examples,historical_examples,epochs,total_training_wall_seconds,state_initialization_wall_seconds,data_preparation_wall_seconds,feature_wall_seconds,optimizer_wall_seconds,total_training_forward_example_passes,feature_forward_example_passes,integrator_forward_example_passes,integrator_backward_example_passes,feature_forward_calls,integrator_forward_calls,integrator_backward_calls,excluded_diagnostic_forward_example_passes,excluded_evaluation_examples,excluded_evaluation_feature_forward_example_passes,excluded_evaluation_integrator_forward_example_passes_per_condition
one_node_per_level,1,2,integrator_uniform_replay,60,4,7,4411658,0.7472005486488342,0.9416666626930237,512,256,256,4,0.12799877859652042,0.0,0.016171691939234734,0.05193094536662102,0.05989614129066467,4096,2048,2048,2048,8,32,16,1024,15360,61440,15360
one_node_per_level,1,2,integrator_uniform_replay,61,5,7,4411658,0.7227202653884888,1.0015190839767456,512,256,256,4,0.14130383729934692,0.0,0.01655234396457672,0.06504042446613312,0.059711068868637085,4608,2560,2048,2048,10,32,16,1024,15616,78080,15616
one_node_per_level,1,2,integrator_uniform_replay,62,5,7,4411658,0.7362651228904724,0.9743642210960388,512,256,256,4,0.1340983547270298,0.0,0.012468617409467697,0.057378582656383514,0.06425115466117859,4608,2560,2048,2048,10,32,16,1024,15872,79360,15872
one_node_per_level,1,2,integrator_uniform_replay,63,6,7,4411658,0.7281125783920288,1.0070849657058716,512,256,256,4,0.14849071763455868,0.0,0.014294296503067017,0.06800147332251072,0.06619494780898094,5120,3072,2048,2048,12,32,16,1024,16128,96768,16128
one_node_per_level,1,2,integrator_uniform_replay,64,1,7,4411658,0.76605224609375,1.0508780479431152,512,256,256,4,0.0986208189278841,0.0,0.014144740998744965,0.020202120766043663,0.06427395716309547,2560,512,2048,2048,2,32,16,1024,16384,16384,16384
one_node_per_level,1,2,integrator_uniform_replay,65,2,7,4411658,0.7697115540504456,0.9794912338256836,512,256,256,4,0.10088759288191795,0.0,0.013650087639689445,0.028240857645869255,0.05899664759635925,3072,1024,2048,2048,4,32,16,1024,16640,33280,16640
one_node_per_level,1,2,integrator_uniform_replay,66,2,7,4411658,0.7494673132896423,1.039758324623108,512,256,256,4,0.10650570876896381,0.0,0.01315162144601345,0.028876975178718567,0.0644771121442318,3072,1024,2048,2048,4,32,16,1024,16896,33792,16896
one_node_per_level,1,2,full_replay_integrator_20_epochs,66,2,7,4411658,0.7813683748245239,0.8301616311073303,16896,16896,0,20,6.659338405355811,0.028096120804548264,0.011245178058743477,0.2629912383854389,6.3570058681070805,371712,33792,337920,337920,18,2640,2640,33792,16896,33792,16896
one_node_per_level,1,2,integrator_uniform_replay,67,3,7,4411658,0.7494753003120422,1.008026123046875,512,256,256,4,0.11221055686473846,0.0,0.013810932636260986,0.037308285012841225,0.06109133921563625,3584,1536,2048,2048,6,32,16,1024,17152,51456,17152
one_node_per_level,1,2,integrator_uniform_replay,68,2,7,4411658,0.774528980255127,0.9384917616844177,512,256,256,4,0.09986631572246552,0.0,0.014879254624247551,0.028400609269738197,0.05658645182847977,3072,1024,2048,2048,4,32,16,1024,17408,34816,17408
one_node_per_level,1,2,integrator_uniform_replay,69,3,7,4411658,0.7637001872062683,0.9476146697998047,512,256,256,4,0.12232792191207409,0.0,0.016006508842110634,0.03890690393745899,0.06741450913250446,3584,1536,2048,2048,6,32,16,1024,17664,52992,17664
one_node_per_level,1,2,integrator_uniform_replay,70,3,7,4411658,0.7636160850524902,0.9252067804336548,512,256,256,4,0.1138377133756876,0.0,0.01595931686460972,0.03866926208138466,0.05920913442969322,3584,1536,2048,2048,6,32,16,1024,17920,53760,17920
one_node_per_level,1,2,integrator_uniform_replay,71,4,7,4411658,0.7611685991287231,0.9228461980819702,512,256,256,4,0.1212400272488594,0.0,0.018803192302584648,0.047222450375556946,0.05521438457071781,4096,2048,2048,2048,8,32,16,1024,18176,72704,18176
one_node_per_level,1,2,integrator_uniform_replay,72,2,7,4411658,0.7764756679534912,0.9157577157020569,512,256,256,4,0.10705531761050224,0.0,0.02257876843214035,0.02916565351188183,0.055310895666480064,3072,1024,2048,2048,4,32,16,1024,18432,36864,18432
one_node_per_level,1,2,integrator_uniform_replay,73,3,7,4411658,0.7474850416183472,0.9470094442367554,512,256,256,4,0.11700650677084923,0.0,0.02205958031117916,0.03860084153711796,0.05634608492255211,3584,1536,2048,2048,6,32,16,1024,18688,56064,18688
one_node_per_level,1,2,integrator_uniform_replay,74,3,7,4411658,0.7559649348258972,0.9173848032951355,512,256,256,4,0.12601434625685215,0.0,0.022112300619482994,0.03880665265023708,0.06509539298713207,3584,1536,2048,2048,6,32,16,1024,18944,56832,18944
one_node_per_level,1,2,integrator_uniform_replay,75,4,7,4411658,0.7444270849227905,0.9627943634986877,512,256,256,4,0.12604393810033798,0.0,0.02135828509926796,0.04767708107829094,0.05700857192277908,4096,2048,2048,2048,8,32,16,1024,19200,76800,19200
one_node_per_level,1,2,integrator_uniform_replay,76,3,7,4411658,0.7525184750556946,1.0135785341262817,512,256,256,4,0.1155691035091877,0.0,0.02244872786104679,0.038616009056568146,0.05450436659157276,3584,1536,2048,2048,6,32,16,1024,19456,58368,19456
one_node_per_level,1,2,integrator_uniform_replay,77,4,7,4411658,0.7482751607894897,0.9185103178024292,512,256,256,4,0.12207519821822643,0.0,0.021433208137750626,0.04709223099052906,0.05354975908994675,4096,2048,2048,2048,8,32,16,1024,19712,78848,19712
one_node_per_level,1,2,integrator_uniform_replay,78,4,7,4411658,0.7374299168586731,0.9546895027160645,512,256,256,4,0.12433312833309174,0.0,0.021988103166222572,0.04656242020428181,0.05578260496258736,4096,2048,2048,2048,8,32,16,1024,19968,79872,19968
one_node_per_level,1,2,integrator_uniform_replay,79,5,7,4411658,0.7396162748336792,0.9196957945823669,512,256,256,4,0.13925648666918278,0.0,0.02368207462131977,0.05697907507419586,0.058595336973667145,4608,2560,2048,2048,10,32,16,1024,20224,101120,20224
one_node_per_level,1,2,integrator_uniform_replay,80,2,7,4411658,0.762744128704071,0.9630036354064941,512,256,256,4,0.11943905800580978,0.0,0.026121018454432487,0.030950434505939484,0.06236760504543781,3072,1024,2048,2048,4,32,16,1024,20480,40960,20480
one_node_per_level,1,2,integrator_uniform_replay,81,3,7,4411658,0.7453221678733826,0.9571467041969299,512,256,256,4,0.13210046663880348,0.0,0.02874557301402092,0.044657912105321884,0.05869698151946068,3584,1536,2048,2048,6,32,16,1024,20736,62208,20736
one_node_per_level,1,2,integrator_uniform_replay,82,3,7,4411658,0.7508574724197388,0.9287810921669006,512,256,256,4,0.11787614971399307,0.0,0.02458934672176838,0.0373340155929327,0.05595278739929199,3584,1536,2048,2048,6,32,16,1024,20992,62976,20992
one_node_per_level,1,2,integrator_uniform_replay,83,4,7,4411658,0.744870126247406,0.93991619348526,512,256,256,4,0.13454118184745312,0.0,0.027753060683608055,0.05140099860727787,0.05538712255656719,4096,2048,2048,2048,8,32,16,1024,21248,84992,21248
one_node_per_level,1,2,integrator_uniform_replay,84,3,7,4411658,0.7609747052192688,0.9123219847679138,512,256,256,4,0.12331606820225716,0.0,0.025398585945367813,0.040122464299201965,0.05779501795768738,3584,1536,2048,2048,6,32,16,1024,21504,64512,21504
one_node_per_level,1,2,integrator_uniform_replay,85,4,7,4411658,0.7513786554336548,0.9325366020202637,512,256,256,4,0.1309435423463583,0.0,0.024679487571120262,0.04921083524823189,0.05705321952700615,4096,2048,2048,2048,8,32,16,1024,21760,87040,21760
one_node_per_level,1,2,integrator_uniform_replay,86,4,7,4411658,0.7441860437393188,0.9573662281036377,512,256,256,4,0.14365410059690475,0.0,0.025097334757447243,0.04911862127482891,0.0694381445646286,4096,2048,2048,2048,8,32,16,1024,22016,88064,22016
one_node_per_level,1,2,integrator_uniform_replay,87,5,7,4411658,0.7399425506591797,0.9929530620574951,512,256,256,4,0.1484943274408579,0.0,0.028543371707201004,0.05928482115268707,0.06066613458096981,4608,2560,2048,2048,10,32,16,1024,22272,111360,22272
one_node_per_level,1,2,integrator_uniform_replay,88,3,7,4411658,0.7506214380264282,0.957371175289154,512,256,256,4,0.1464628502726555,0.0,0.03641839697957039,0.046282222494482994,0.0637622307986021,3584,1536,2048,2048,6,32,16,1024,22528,67584,22528
one_node_per_level,1,2,integrator_uniform_replay,89,4,7,4411658,0.7369645237922668,0.9591242671012878,512,256,256,4,0.1509540006518364,0.0,0.03238255716860294,0.04893180727958679,0.06963963620364666,4096,2048,2048,2048,8,32,16,1024,22784,91136,22784
one_node_per_level,1,2,integrator_uniform_replay,90,4,7,4411658,0.7342013716697693,0.947108805179596,512,256,256,4,0.1451792921870947,0.0,0.030426621437072754,0.04880557209253311,0.06594709865748882,4096,2048,2048,2048,8,32,16,1024,23040,92160,23040
one_node_per_level,1,2,integrator_uniform_replay,91,5,7,4411658,0.7394402623176575,0.9504174590110779,512,256,256,4,0.15197408013045788,0.0,0.030755536630749702,0.05931675806641579,0.06190178543329239,4608,2560,2048,2048,10,32,16,1024,23296,116480,23296
one_node_per_level,1,2,integrator_uniform_replay,92,4,7,4411658,0.74095618724823,0.9875909686088562,512,256,256,4,0.13930510357022285,0.0,0.030993416905403137,0.049280958250164986,0.05903072841465473,4096,2048,2048,2048,8,32,16,1024,23552,94208,23552
one_node_per_level,1,2,integrator_uniform_replay,93,5,7,4411658,0.7250503897666931,1.0206358432769775,512,256,256,4,0.14954099245369434,0.0,0.031523434445261955,0.060394514352083206,0.05762304365634918,4608,2560,2048,2048,10,32,16,1024,23808,119040,23808
one_node_per_level,1,2,integrator_uniform_replay,94,5,7,4411658,0.7286818623542786,0.975871741771698,512,256,256,4,0.14585256949067116,0.0,0.03188074566423893,0.05815249867737293,0.055819325149059296,4608,2560,2048,2048,10,32,16,1024,24064,120320,24064
one_node_per_level,1,2,integrator_uniform_replay,95,6,7,4411658,0.7113075852394104,1.0212539434432983,512,256,256,4,0.17007177509367466,0.0,0.03318824991583824,0.06843698397278786,0.06844654120504856,5120,3072,2048,2048,12,32,16,1024,24320,145920,24320
one_node_per_level,1,2,integrator_uniform_replay,96,2,7,4411658,0.7505696415901184,1.0066498517990112,512,256,256,4,0.12012976408004761,0.0,0.03551160357892513,0.029058078303933144,0.05556008219718933,3072,1024,2048,2048,4,32,16,1024,24576,49152,24576
one_node_per_level,1,2,integrator_uniform_replay,97,3,7,4411658,0.7396907210350037,0.9513240456581116,512,256,256,4,0.13300181552767754,0.0,0.03464487940073013,0.03891140967607498,0.05944552645087242,3584,1536,2048,2048,6,32,16,1024,24832,74496,24832
one_node_per_level,1,2,integrator_uniform_replay,98,3,7,4411658,0.741230845451355,0.9934077262878418,512,256,256,4,0.12684357538819313,0.0,0.034891195595264435,0.037832653149962425,0.05411972664296627,3584,1536,2048,2048,6,32,16,1024,25088,75264,25088
one_node_per_level,1,2,integrator_uniform_replay,99,4,7,4411658,0.7242739796638489,1.028069257736206,512,256,256,4,0.14516458101570606,0.0,0.03352317586541176,0.05025729164481163,0.061384113505482674,4096,2048,2048,2048,8,32,16,1024,25344,101376,25344
one_node_per_level,1,2,integrator_uniform_replay,100,3,7,4411658,0.7492578029632568,0.9408132433891296,512,256,256,4,0.13108955696225166,0.0,0.03479474410414696,0.03757198713719845,0.05872282572090626,3584,1536,2048,2048,6,32,16,1024,25600,76800,25600
one_node_per_level,1,2,full_replay_integrator_20_epochs,100,3,7,4411658,0.7790234088897705,1.109593152999878,25600,25600,0,20,10.435004634782672,0.021909615024924278,0.031404709443449974,0.4934048503637314,9.888285459950566,588800,76800,512000,512000,39,4000,4000,51200,25600,76800,25600
one_node_per_level,1,3,integrator_uniform_replay,1,1,7,4411658,0.8203125,1.015594482421875,256,256,0,4,0.05501884967088699,0.024549856781959534,0.0,0.00960254855453968,0.02086644433438778,1280,256,1024,1024,1,8,8,512,256,256,256
one_node_per_level,1,3,full_replay_integrator_20_epochs,1,1,7,4411658,0.828125,0.8729835748672485,256,256,0,20,0.12085005454719067,0.023047400638461113,0.00028258562088012695,0.01007397472858429,0.08744609355926514,5376,256,5120,5120,1,40,40,512,256,256,256
one_node_per_level,1,3,integrator_uniform_replay,2,1,7,4411658,0.82421875,0.9990612864494324,512,256,256,4,0.07409715838730335,0.0,0.0004953090101480484,0.018281318247318268,0.055320531129837036,2560,512,2048,2048,2,32,16,1024,512,512,512
one_node_per_level,1,3,full_replay_integrator_20_epochs,2,1,7,4411658,0.82421875,0.7164441347122192,512,512,0,20,0.22264701128005981,0.02456297166645527,0.00036036595702171326,0.010319802910089493,0.18740387074649334,10752,512,10240,10240,1,80,80,1024,512,512,512
one_node_per_level,1,3,integrator_uniform_replay,3,2,7,4411658,0.734375,1.1110080480575562,512,256,256,4,0.08964918367564678,0.0,0.0007381942123174667,0.028205953538417816,0.0607050359249115,3072,1024,2048,2048,4,32,16,1024,768,1536,768
one_node_per_level,1,3,integrator_uniform_replay,4,1,7,4411658,0.806640625,0.9550595283508301,512,256,256,4,0.08169110491871834,0.0,0.0009025726467370987,0.01932648941874504,0.0614620428532362,2560,512,2048,2048,2,32,16,1024,1024,1024,1024
one_node_per_level,1,3,full_replay_integrator_20_epochs,4,1,7,4411658,0.8134765625,0.7196705341339111,1024,1024,0,20,0.4236205331981182,0.024578148499131203,0.0005795527249574661,0.012636935338377953,0.3858258966356516,21504,1024,20480,20480,1,160,160,2048,1024,1024,1024
one_node_per_level,1,3,integrator_uniform_replay,5,2,7,4411658,0.745312511920929,1.1378638744354248,512,256,256,4,0.09422258101403713,0.0,0.0010212995111942291,0.028614509850740433,0.06458677165210247,3072,1024,2048,2048,4,32,16,1024,1280,2560,1280
one_node_per_level,1,3,integrator_uniform_replay,6,2,7,4411658,0.705078125,1.1985105276107788,512,256,256,4,0.08387848362326622,0.0,0.0010210499167442322,0.027504639700055122,0.055352794006466866,3072,1024,2048,2048,4,32,16,1024,1536,3072,1536
one_node_per_level,1,3,integrator_uniform_replay,7,3,7,4411658,0.6886160969734192,1.202960729598999,512,256,256,4,0.09692281298339367,0.0,0.0012684203684329987,0.036474885419011116,0.059179507195949554,3584,1536,2048,2048,6,32,16,1024,1792,5376,1792
one_node_per_level,1,3,integrator_uniform_replay,8,1,7,4411658,0.814453125,0.8540288805961609,512,256,256,4,0.0872747078537941,0.0,0.0014282148331403732,0.02015659399330616,0.06568989902734756,2560,512,2048,2048,2,32,16,1024,2048,2048,2048
one_node_per_level,1,3,full_replay_integrator_20_epochs,8,1,7,4411658,0.8017578125,0.6504373550415039,2048,2048,0,20,0.8392017148435116,0.026138344779610634,0.001065123826265335,0.020762678235769272,0.7912355680018663,43008,2048,40960,40960,1,320,320,4096,2048,2048,2048
one_node_per_level,1,3,integrator_uniform_replay,9,2,7,4411658,0.7582465410232544,1.0286364555358887,512,256,256,4,0.0905925240367651,0.0,0.0016201585531234741,0.032232869416475296,0.05673949606716633,3072,1024,2048,2048,4,32,16,1024,2304,4608,2304
one_node_per_level,1,3,integrator_uniform_replay,10,2,7,4411658,0.77734375,0.9273865818977356,512,256,256,4,0.09950160793960094,0.0,0.0017589405179023743,0.029049931094050407,0.06869273632764816,3072,1024,2048,2048,4,32,16,1024,2560,5120,2560
one_node_per_level,1,3,full_replay_integrator_20_epochs,10,2,7,4411658,0.794140636920929,0.9837859272956848,2560,2560,0,20,1.0346225760877132,0.026060476899147034,0.0011861510574817657,0.03481042571365833,0.9725655224174261,56320,5120,51200,51200,4,400,400,5120,2560,5120,2560
one_node_per_level,1,3,integrator_uniform_replay,11,3,7,4411658,0.7311789989471436,1.013356328010559,512,256,256,4,0.09997590631246567,0.0,0.0020431634038686752,0.04018891602754593,0.057743826881051064,3584,1536,2048,2048,6,32,16,1024,2816,8448,2816
one_node_per_level,1,3,integrator_uniform_replay,12,2,7,4411658,0.7626953125,1.0167723894119263,512,256,256,4,0.09154213964939117,0.0,0.0020518284291028976,0.028972191736102104,0.06051811948418617,3072,1024,2048,2048,4,32,16,1024,3072,6144,3072
one_node_per_level,1,3,integrator_uniform_replay,13,3,7,4411658,0.7409855723381042,1.0207408666610718,512,256,256,4,0.09588823840022087,0.0,0.002180201932787895,0.03921380266547203,0.054494233801960945,3584,1536,2048,2048,6,32,16,1024,3328,9984,3328
one_node_per_level,1,3,integrator_uniform_replay,14,3,7,4411658,0.7544642686843872,0.9795393347740173,512,256,256,4,0.10248246788978577,0.0,0.0022965241223573685,0.038132717832922935,0.06205322593450546,3584,1536,2048,2048,6,32,16,1024,3584,10752,3584
one_node_per_level,1,3,integrator_uniform_replay,15,4,7,4411658,0.7471354007720947,0.9705854058265686,512,256,256,4,0.11315960064530373,0.0,0.0027628522366285324,0.05067112483084202,0.059725623577833176,4096,2048,2048,2048,8,32,16,1024,3840,15360,3840
one_node_per_level,1,3,integrator_uniform_replay,16,1,7,4411658,0.789306640625,0.9655242562294006,512,256,256,4,0.08289328403770924,0.0,0.0033768359571695328,0.020721642300486565,0.05879480578005314,2560,512,2048,2048,2,32,16,1024,4096,4096,4096
one_node_per_level,1,3,full_replay_integrator_20_epochs,16,1,7,4411658,0.79296875,0.6952077150344849,4096,4096,0,20,1.5868730060756207,0.026695111766457558,0.001883016899228096,0.05211648344993591,1.506178393959999,86016,4096,81920,81920,2,640,640,8192,4096,4096,4096
one_node_per_level,1,3,integrator_uniform_replay,17,2,7,4411658,0.7757353186607361,0.9818682074546814,512,256,256,4,0.09925102815032005,0.0,0.0030237752944231033,0.03160124458372593,0.06462600827217102,3072,1024,2048,2048,4,32,16,1024,4352,8704,4352
one_node_per_level,1,3,integrator_uniform_replay,18,2,7,4411658,0.7667100429534912,1.0061750411987305,512,256,256,4,0.09333933517336845,0.0,0.003140268847346306,0.030372601002454758,0.05982646532356739,3072,1024,2048,2048,4,32,16,1024,4608,9216,4608
one_node_per_level,1,3,integrator_uniform_replay,19,3,7,4411658,0.7391036152839661,1.008581280708313,512,256,256,4,0.10107110999524593,0.0,0.0033557377755641937,0.03799397498369217,0.05972139723598957,3584,1536,2048,2048,6,32,16,1024,4864,14592,4864
one_node_per_level,1,3,integrator_uniform_replay,20,2,7,4411658,0.760546863079071,1.004974603652954,512,256,256,4,0.09751015342772007,0.0,0.004095794633030891,0.029134176671504974,0.0642801821231842,3072,1024,2048,2048,4,32,16,1024,5120,10240,5120
one_node_per_level,1,3,integrator_uniform_replay,21,3,7,4411658,0.7518601417541504,0.9505242705345154,512,256,256,4,0.1045717392116785,0.0,0.0041051097214221954,0.03950154222548008,0.06096508726477623,3584,1536,2048,2048,6,32,16,1024,5376,16128,5376
one_node_per_level,1,3,integrator_uniform_replay,22,3,7,4411658,0.7615411877632141,0.9264609813690186,512,256,256,4,0.11067017912864685,0.0,0.004902476444840431,0.038812799379229546,0.06695490330457687,3584,1536,2048,2048,6,32,16,1024,5632,16896,5632
one_node_per_level,1,3,integrator_uniform_replay,23,4,7,4411658,0.7342051863670349,0.9622082710266113,512,256,256,4,0.10493869706988335,0.0,0.00377449207007885,0.0468175932765007,0.054346611723303795,4096,2048,2048,2048,8,32,16,1024,5888,23552,5888
one_node_per_level,1,3,integrator_uniform_replay,24,2,7,4411658,0.73046875,1.0018831491470337,512,256,256,4,0.09906149096786976,0.0,0.004573119804263115,0.029958466067910194,0.06452990509569645,3072,1024,2048,2048,4,32,16,1024,6144,12288,6144
